"","V1"
"46455",2
"46456",2
"46457",2
"46458",3
"46459",3
"46460",3
"46461",1
"46462",1
"46463",3
"46464",3
"46465",3
"46466",4
"46467",4
"46468",5
"46469",3
"46470",2
"46471",2
"46472",2
"46473",3
"46474",3
"46475",3
"46476",2
"46477",2
"46478",2
"46479",2
"46480",1
"46481",1
"46482",2
"46483",2
"46484",2
"46485",3
"46486",3
"46487",2
"46488",3
"46489",3
"46490",3
"46491",3
"46492",3
"46493",3
"46494",3
"46495",1
"46496",1
"46497",1
"46498",1
"46499",1
"46500",2
"46501",1
"46502",1
"46503",1
"46504",1
"46505",1
"46506",2
"46507",2
"46508",2
"46509",2
"46510",4
"46511",4
"46512",4
"46513",5
"46514",1
"46515",4
"46516",4
"46517",5
"46518",5
"46519",5
"46520",5
"46521",5
"46522",4
"46523",4
"46524",4
"46525",1
"46526",1
"46527",3
"46528",5
"46529",2
"46530",5
"46531",4
"46532",4
"46533",4
"46534",2
"46535",1
"46536",1
"46537",1
"46538",2
"46539",2
"46540",1
"46541",1
"46542",2
"46543",2
"46544",3
"46545",3
"46546",3
"46547",3
"46548",5
"46549",5
"46550",2
"46551",2
"46552",2
"46553",2
"46554",2
"46555",2
"46556",2
"46557",3
"46558",2
"46559",2
"46560",2
"46561",2
"46562",2
"46563",1
"46564",5
"46565",5
"46566",5
"46567",3
"46568",3
"46569",3
"46570",5
"46571",3
"46572",3
"46573",3
"46574",2
"46575",3
"46576",2
"46577",3
"46578",5
"46579",5
"46580",5
"46581",1
"46582",1
"46583",1
"46584",3
"46585",3
"46586",3
"46587",5
"46588",3
"46589",5
"46590",1
"46591",2
"46592",2
"46593",2
"46594",4
"46595",1
"46596",3
"46597",3
"46598",3
"46599",3
"46600",5
"46601",5
"46602",5
"46603",2
"46604",1
"46605",3
"46606",3
"46607",3
"46608",1
"46609",3
"46610",1
"46611",3
"46612",3
"46613",3
"46614",4
"46615",4
"46616",4
"46617",3
"46618",3
"46619",1
"46620",3
"46621",3
"46622",3
"46623",3
"46624",3
"46625",3
"46626",3
"46627",3
"46628",3
"46629",5
"46630",3
"46631",3
"46632",3
"46633",1
"46634",1
"46635",1
"46636",3
"46637",3
"46638",3
"46639",1
"46640",2
"46641",1
"46642",1
"46643",1
"46644",2
"46645",2
"46646",2
"46647",2
"46648",2
"46649",2
"46650",2
"46651",5
"46652",5
"46653",3
"46654",3
"46655",3
"46656",2
"46657",4
"46658",3
"46659",3
"46660",2
"46661",2
"46662",2
"46663",2
"46664",1
"46665",1
"46666",1
"46667",3
"46668",5
"46669",3
"46670",1
"46671",1
"46672",1
"46673",2
"46674",1
"46675",1
"46676",1
"46677",1
"46678",1
"46679",1
"46680",3
"46681",3
"46682",3
"46683",1
"46684",5
"46685",4
"46686",2
"46687",2
"46688",2
"46689",3
"46690",2
"46691",2
"46692",1
"46693",2
"46694",3
"46695",3
"46696",3
"46697",1
"46698",1
"46699",1
"46700",5
"46701",5
"46702",5
"46703",3
"46704",3
"46705",3
"46706",3
"46707",3
"46708",5
"46709",1
"46710",5
"46711",3
"46712",3
"46713",5
"46714",1
"46715",1
"46716",2
"46717",2
"46718",3
"46719",1
"46720",1
"46721",1
"46722",3
"46723",2
"46724",2
"46725",2
"46726",2
"46727",2
"46728",2
"46729",3
"46730",3
"46731",3
"46732",2
"46733",5
"46734",3
"46735",5
"46736",3
"46737",5
"46738",5
"46739",2
"46740",5
"46741",5
"46742",1
"46743",1
"46744",1
"46745",2
"46746",3
"46747",3
"46748",5
"46749",5
"46750",5
"46751",2
"46752",2
"46753",4
"46754",1
"46755",4
"46756",3
"46757",1
"46758",1
"46759",2
"46760",2
"46761",2
"46762",2
"46763",1
"46764",1
"46765",1
"46766",2
"46767",2
"46768",3
"46769",3
"46770",3
"46771",2
"46772",1
"46773",1
"46774",1
"46775",3
"46776",3
"46777",5
"46778",2
"46779",3
"46780",3
"46781",3
"46782",3
"46783",4
"46784",4
"46785",3
"46786",3
"46787",3
"46788",3
"46789",1
"46790",1
"46791",2
"46792",3
"46793",3
"46794",3
"46795",2
"46796",3
"46797",3
"46798",3
"46799",2
"46800",2
"46801",2
"46802",2
"46803",5
"46804",2
"46805",2
"46806",2
"46807",3
"46808",3
"46809",5
"46810",2
"46811",2
"46812",5
"46813",5
"46814",5
"46815",1
"46816",5
"46817",5
"46818",5
"46819",2
"46820",2
"46821",2
"46822",2
"46823",1
"46824",2
"46825",5
"46826",5
"46827",5
"46828",3
"46829",2
"46830",2
"46831",5
"46832",5
"46833",5
"46834",5
"46835",1
"46836",2
"46837",2
"46838",2
"46839",3
"46840",3
"46841",3
"46842",3
"46843",1
"46844",5
"46845",3
"46846",3
"46847",3
"46848",3
"46849",3
"46850",4
"46851",3
"46852",3
"46853",3
"46854",5
"46855",5
"46856",5
"46857",5
"46858",1
"46859",5
"46860",2
"46861",4
"46862",4
"46863",3
"46864",3
"46865",3
"46866",5
"46867",4
"46868",4
"46869",4
"46870",4
"46871",4
"46872",5
"46873",3
"46874",4
"46875",4
"46876",4
"46877",4
"46878",1
"46879",3
"46880",4
"46881",4
"46882",4
"46883",1
"46884",4
"46885",2
"46886",1
"46887",1
"46888",1
"46889",5
"46890",4
"46891",1
"46892",3
"46893",5
"46894",5
"46895",5
"46896",5
"46897",4
"46898",4
"46899",4
"46900",4
"46901",1
"46902",5
"46903",1
"46904",1
"46905",4
"46906",4
"46907",4
"46908",3
"46909",3
"46910",3
"46911",1
"46912",5
"46913",5
"46914",5
"46915",5
"46916",4
"46917",1
"46918",1
"46919",4
"46920",3
"46921",3
"46922",4
"46923",4
"46924",4
"46925",4
"46926",3
"46927",4
"46928",4
"46929",4
"46930",3
"46931",4
"46932",4
"46933",4
"46934",3
"46935",1
"46936",1
"46937",1
"46938",2
"46939",2
"46940",2
"46941",2
"46942",4
"46943",4
"46944",4
"46945",3
"46946",3
"46947",3
"46948",3
"46949",3
"46950",3
"46951",3
"46952",3
"46953",2
"46954",2
"46955",5
"46956",5
"46957",3
"46958",5
"46959",5
"46960",5
"46961",4
"46962",4
"46963",5
"46964",5
"46965",5
"46966",2
"46967",3
"46968",2
"46969",3
"46970",1
"46971",3
"46972",4
"46973",1
"46974",1
"46975",3
"46976",4
"46977",4
"46978",4
"46979",4
"46980",2
"46981",2
"46982",2
"46983",2
"46984",2
"46985",3
"46986",3
"46987",3
"46988",2
"46989",2
"46990",1
"46991",1
"46992",1
"46993",5
"46994",2
"46995",1
"46996",2
"46997",1
"46998",4
"46999",4
"47000",4
"47001",2
"47002",2
"47003",1
"47004",3
"47005",3
"47006",4
"47007",4
"47008",3
"47009",4
"47010",2
"47011",2
"47012",2
"47013",1
"47014",1
"47015",1
"47016",3
"47017",2
"47018",2
"47019",2
"47020",5
"47021",3
"47022",3
"47023",3
"47024",2
"47025",5
"47026",5
"47027",5
"47028",2
"47029",5
"47030",2
"47031",2
"47032",2
"47033",5
"47034",3
"47035",5
"47036",5
"47037",2
"47038",2
"47039",2
"47040",2
"47041",3
"47042",3
"47043",2
"47044",2
"47045",3
"47046",1
"47047",1
"47048",2
"47049",3
"47050",1
"47051",3
"47052",3
"47053",2
"47054",4
"47055",4
"47056",5
"47057",1
"47058",5
"47059",5
"47060",1
"47061",2
"47062",3
"47063",3
"47064",2
"47065",1
"47066",5
"47067",1
"47068",5
"47069",4
"47070",2
"47071",2
"47072",2
"47073",2
"47074",3
"47075",3
"47076",3
"47077",3
"47078",1
"47079",1
"47080",1
"47081",3
"47082",2
"47083",2
"47084",2
"47085",3
"47086",3
"47087",3
"47088",3
"47089",2
"47090",2
"47091",2
"47092",3
"47093",3
"47094",3
"47095",2
"47096",2
"47097",2
"47098",1
"47099",1
"47100",1
"47101",1
"47102",3
"47103",4
"47104",5
"47105",4
"47106",3
"47107",1
"47108",2
"47109",2
"47110",4
"47111",4
"47112",1
"47113",2
"47114",2
"47115",1
"47116",1
"47117",1
"47118",4
"47119",5
"47120",5
"47121",5
"47122",1
"47123",1
"47124",1
"47125",3
"47126",3
"47127",4
"47128",2
"47129",5
"47130",3
"47131",1
"47132",1
"47133",5
"47134",5
"47135",5
"47136",5
"47137",1
"47138",1
"47139",1
"47140",3
"47141",3
"47142",3
"47143",3
"47144",3
"47145",5
"47146",4
"47147",4
"47148",1
"47149",3
"47150",3
"47151",4
"47152",4
"47153",4
"47154",3
"47155",2
"47156",2
"47157",3
"47158",3
"47159",3
"47160",2
"47161",2
"47162",1
"47163",5
"47164",5
"47165",5
"47166",3
"47167",2
"47168",2
"47169",2
"47170",2
"47171",2
"47172",2
"47173",2
"47174",1
"47175",5
"47176",1
"47177",5
"47178",3
"47179",3
"47180",2
"47181",5
"47182",5
"47183",5
"47184",3
"47185",3
"47186",3
"47187",4
"47188",5
"47189",1
"47190",5
"47191",1
"47192",2
"47193",2
"47194",2
"47195",3
"47196",5
"47197",5
"47198",4
"47199",3
"47200",3
"47201",4
"47202",4
"47203",4
"47204",1
"47205",1
"47206",1
"47207",3
"47208",1
"47209",1
"47210",3
"47211",5
"47212",1
"47213",3
"47214",2
"47215",2
"47216",2
"47217",1
"47218",4
"47219",4
"47220",4
"47221",3
"47222",3
"47223",2
"47224",2
"47225",1
"47226",1
"47227",2
"47228",2
"47229",2
"47230",3
"47231",3
"47232",2
"47233",5
"47234",4
"47235",4
"47236",4
"47237",5
"47238",5
"47239",5
"47240",5
"47241",5
"47242",3
"47243",4
"47244",1
"47245",1
"47246",1
"47247",1
"47248",3
"47249",3
"47250",3
"47251",3
"47252",5
"47253",5
"47254",5
"47255",5
"47256",5
"47257",5
"47258",5
"47259",5
"47260",2
"47261",3
"47262",4
"47263",4
"47264",2
"47265",2
"47266",2
"47267",1
"47268",3
"47269",3
"47270",3
"47271",3
"47272",2
"47273",1
"47274",1
"47275",5
"47276",5
"47277",1
"47278",2
"47279",2
"47280",1
"47281",1
"47282",2
"47283",2
"47284",1
"47285",1
"47286",1
"47287",4
"47288",4
"47289",4
"47290",3
"47291",3
"47292",1
"47293",5
"47294",5
"47295",3
"47296",3
"47297",3
"47298",3
"47299",4
"47300",4
"47301",1
"47302",2
"47303",2
"47304",1
"47305",2
"47306",3
"47307",3
"47308",2
"47309",2
"47310",2
"47311",2
"47312",5
"47313",3
"47314",1
"47315",1
"47316",1
"47317",3
"47318",2
"47319",2
"47320",2
"47321",3
"47322",3
"47323",5
"47324",5
"47325",2
"47326",3
"47327",3
"47328",2
"47329",3
"47330",5
"47331",1
"47332",1
"47333",1
"47334",1
"47335",1
"47336",1
"47337",1
"47338",3
"47339",3
"47340",1
"47341",1
"47342",1
"47343",1
"47344",1
"47345",1
"47346",3
"47347",5
"47348",5
"47349",5
"47350",5
"47351",3
"47352",3
"47353",2
"47354",2
"47355",2
"47356",3
"47357",3
"47358",2
"47359",2
"47360",2
"47361",3
"47362",3
"47363",3
"47364",3
"47365",3
"47366",3
"47367",3
"47368",1
"47369",3
"47370",1
"47371",3
"47372",3
"47373",5
"47374",3
"47375",3
"47376",3
"47377",3
"47378",3
"47379",5
"47380",5
"47381",5
"47382",3
"47383",3
"47384",3
"47385",4
"47386",4
"47387",4
"47388",1
"47389",1
"47390",3
"47391",3
"47392",2
"47393",1
"47394",1
"47395",3
"47396",3
"47397",5
"47398",1
"47399",1
"47400",1
"47401",2
"47402",2
"47403",2
"47404",2
"47405",2
"47406",2
"47407",2
"47408",2
"47409",2
"47410",4
"47411",4
"47412",4
"47413",2
"47414",1
"47415",2
"47416",3
"47417",3
"47418",3
"47419",3
"47420",1
"47421",1
"47422",3
"47423",3
"47424",3
"47425",3
"47426",3
"47427",1
"47428",2
"47429",2
"47430",2
"47431",3
"47432",3
"47433",3
"47434",2
"47435",2
"47436",4
"47437",1
"47438",1
"47439",1
"47440",1
"47441",5
"47442",5
"47443",5
"47444",3
"47445",3
"47446",4
"47447",4
"47448",4
"47449",2
"47450",2
"47451",5
"47452",1
"47453",1
"47454",1
"47455",1
"47456",1
"47457",5
"47458",5
"47459",5
"47460",3
"47461",1
"47462",1
"47463",1
"47464",5
"47465",4
"47466",4
"47467",4
"47468",4
"47469",4
"47470",1
"47471",2
"47472",5
"47473",3
"47474",3
"47475",3
"47476",3
"47477",3
"47478",3
"47479",3
"47480",4
"47481",4
"47482",4
"47483",4
"47484",4
"47485",4
"47486",5
"47487",5
"47488",5
"47489",2
"47490",5
"47491",5
"47492",5
"47493",1
"47494",5
"47495",5
"47496",1
"47497",1
"47498",5
"47499",5
"47500",3
"47501",3
"47502",3
"47503",5
"47504",5
"47505",5
"47506",1
"47507",1
"47508",1
"47509",5
"47510",2
"47511",3
"47512",1
"47513",1
"47514",1
"47515",3
"47516",1
"47517",1
"47518",1
"47519",3
"47520",3
"47521",5
"47522",1
"47523",2
"47524",1
"47525",1
"47526",1
"47527",4
"47528",4
"47529",4
"47530",3
"47531",3
"47532",1
"47533",1
"47534",5
"47535",3
"47536",1
"47537",2
"47538",1
"47539",3
"47540",1
"47541",3
"47542",3
"47543",4
"47544",4
"47545",4
"47546",4
"47547",4
"47548",3
"47549",3
"47550",3
"47551",2
"47552",2
"47553",3
"47554",2
"47555",3
"47556",1
"47557",4
"47558",5
"47559",4
"47560",1
"47561",1
"47562",1
"47563",3
"47564",3
"47565",3
"47566",1
"47567",1
"47568",2
"47569",2
"47570",3
"47571",3
"47572",5
"47573",3
"47574",4
"47575",1
"47576",3
"47577",3
"47578",3
"47579",3
"47580",2
"47581",2
"47582",2
"47583",2
"47584",3
"47585",3
"47586",3
"47587",1
"47588",1
"47589",1
"47590",3
"47591",2
"47592",2
"47593",1
"47594",5
"47595",1
"47596",5
"47597",2
"47598",1
"47599",1
"47600",3
"47601",1
"47602",3
"47603",2
"47604",2
"47605",2
"47606",2
"47607",5
"47608",3
"47609",3
"47610",3
"47611",4
"47612",2
"47613",5
"47614",3
"47615",3
"47616",1
"47617",5
"47618",1
"47619",2
"47620",2
"47621",3
"47622",3
"47623",3
"47624",3
"47625",3
"47626",3
"47627",3
"47628",2
"47629",2
"47630",2
"47631",1
"47632",1
"47633",3
"47634",3
"47635",3
"47636",3
"47637",3
"47638",3
"47639",3
"47640",3
"47641",4
"47642",3
"47643",3
"47644",3
"47645",1
"47646",1
"47647",1
"47648",3
"47649",3
"47650",2
"47651",2
"47652",2
"47653",5
"47654",5
"47655",3
"47656",3
"47657",2
"47658",2
"47659",2
"47660",3
"47661",5
"47662",3
"47663",3
"47664",2
"47665",2
"47666",2
"47667",5
"47668",5
"47669",3
"47670",3
"47671",3
"47672",3
"47673",1
"47674",2
"47675",2
"47676",2
"47677",2
"47678",2
"47679",1
"47680",3
"47681",5
"47682",3
"47683",3
"47684",3
"47685",4
"47686",3
"47687",3
"47688",3
"47689",3
"47690",3
"47691",5
"47692",5
"47693",1
"47694",3
"47695",3
"47696",3
"47697",4
"47698",4
"47699",3
"47700",3
"47701",3
"47702",3
"47703",3
"47704",3
"47705",5
"47706",4
"47707",4
"47708",4
"47709",3
"47710",4
"47711",4
"47712",4
"47713",1
"47714",1
"47715",5
"47716",3
"47717",3
"47718",3
"47719",5
"47720",5
"47721",5
"47722",2
"47723",3
"47724",2
"47725",4
"47726",4
"47727",4
"47728",5
"47729",5
"47730",5
"47731",5
"47732",2
"47733",5
"47734",5
"47735",5
"47736",5
"47737",5
"47738",2
"47739",5
"47740",1
"47741",5
"47742",4
"47743",3
"47744",3
"47745",2
"47746",1
"47747",2
"47748",1
"47749",4
"47750",4
"47751",4
"47752",4
"47753",4
"47754",3
"47755",5
"47756",1
"47757",1
"47758",1
"47759",1
"47760",1
"47761",1
"47762",1
"47763",1
"47764",2
"47765",3
"47766",3
"47767",3
"47768",3
"47769",5
"47770",5
"47771",5
"47772",1
"47773",1
"47774",1
"47775",2
"47776",2
"47777",2
"47778",3
"47779",1
"47780",1
"47781",2
"47782",3
"47783",3
"47784",3
"47785",3
"47786",3
"47787",3
"47788",1
"47789",4
"47790",1
"47791",1
"47792",3
"47793",3
"47794",3
"47795",3
"47796",3
"47797",1
"47798",1
"47799",1
"47800",3
"47801",2
"47802",5
"47803",5
"47804",5
"47805",5
"47806",1
"47807",5
"47808",5
"47809",5
"47810",5
"47811",3
"47812",3
"47813",5
"47814",5
"47815",3
"47816",2
"47817",2
"47818",1
"47819",1
"47820",1
"47821",2
"47822",5
"47823",5
"47824",1
"47825",1
"47826",1
"47827",1
"47828",3
"47829",3
"47830",3
"47831",3
"47832",5
"47833",3
"47834",1
"47835",1
"47836",2
"47837",3
"47838",5
"47839",1
"47840",3
"47841",3
"47842",3
"47843",2
"47844",2
"47845",3
"47846",3
"47847",3
"47848",3
"47849",3
"47850",3
"47851",3
"47852",1
"47853",1
"47854",1
"47855",2
"47856",2
"47857",2
"47858",1
"47859",1
"47860",1
"47861",3
"47862",3
"47863",3
"47864",3
"47865",3
"47866",3
"47867",3
"47868",3
"47869",3
"47870",2
"47871",2
"47872",2
"47873",3
"47874",2
"47875",2
"47876",4
"47877",4
"47878",4
"47879",1
"47880",1
"47881",1
"47882",1
"47883",5
"47884",2
"47885",5
"47886",2
"47887",5
"47888",5
"47889",5
"47890",5
"47891",3
"47892",2
"47893",5
"47894",3
"47895",3
"47896",2
"47897",1
"47898",1
"47899",1
"47900",3
"47901",1
"47902",3
"47903",3
"47904",3
"47905",1
"47906",3
"47907",5
"47908",5
"47909",1
"47910",1
"47911",2
"47912",2
"47913",1
"47914",4
"47915",2
"47916",5
"47917",3
"47918",3
"47919",3
"47920",3
"47921",2
"47922",2
"47923",3
"47924",3
"47925",3
"47926",3
"47927",3
"47928",3
"47929",3
"47930",4
"47931",2
"47932",2
"47933",3
"47934",3
"47935",3
"47936",4
"47937",4
"47938",4
"47939",5
"47940",5
"47941",5
"47942",3
"47943",3
"47944",1
"47945",5
"47946",1
"47947",2
"47948",2
"47949",2
"47950",2
"47951",2
"47952",2
"47953",2
"47954",2
"47955",3
"47956",1
"47957",2
"47958",2
"47959",2
"47960",1
"47961",1
"47962",3
"47963",2
"47964",2
"47965",1
"47966",1
"47967",3
"47968",3
"47969",2
"47970",2
"47971",3
"47972",3
"47973",3
"47974",5
"47975",1
"47976",1
"47977",3
"47978",5
"47979",2
"47980",4
"47981",2
"47982",2
"47983",3
"47984",5
"47985",5
"47986",1
"47987",1
"47988",1
"47989",1
"47990",1
"47991",3
"47992",1
"47993",1
"47994",1
"47995",1
"47996",5
"47997",1
"47998",1
"47999",2
"48000",2
"48001",2
"48002",5
"48003",4
"48004",1
"48005",4
"48006",1
"48007",1
"48008",1
"48009",1
"48010",3
"48011",2
"48012",2
"48013",3
"48014",1
"48015",3
"48016",5
"48017",1
"48018",1
"48019",1
"48020",1
"48021",2
"48022",2
"48023",3
"48024",2
"48025",2
"48026",3
"48027",3
"48028",3
"48029",3
"48030",1
"48031",1
"48032",3
"48033",3
"48034",2
"48035",1
"48036",2
"48037",3
"48038",3
"48039",3
"48040",2
"48041",4
"48042",4
"48043",4
"48044",1
"48045",1
"48046",1
"48047",2
"48048",2
"48049",2
"48050",3
"48051",3
"48052",3
"48053",5
"48054",2
"48055",3
"48056",3
"48057",3
"48058",3
"48059",2
"48060",5
"48061",3
"48062",3
"48063",3
"48064",3
"48065",5
"48066",3
"48067",3
"48068",3
"48069",2
"48070",1
"48071",1
"48072",1
"48073",1
"48074",1
"48075",1
"48076",3
"48077",5
"48078",2
"48079",2
"48080",3
"48081",3
"48082",1
"48083",4
"48084",4
"48085",4
"48086",5
"48087",2
"48088",2
"48089",2
"48090",3
"48091",3
"48092",4
"48093",4
"48094",4
"48095",2
"48096",5
"48097",2
"48098",3
"48099",3
"48100",3
"48101",2
"48102",1
"48103",2
"48104",5
"48105",5
"48106",5
"48107",2
"48108",2
"48109",3
"48110",2
"48111",5
"48112",1
"48113",1
"48114",1
"48115",5
"48116",2
"48117",2
"48118",2
"48119",2
"48120",3
"48121",2
"48122",2
"48123",2
"48124",3
"48125",3
"48126",3
"48127",3
"48128",3
"48129",3
"48130",2
"48131",2
"48132",2
"48133",2
"48134",2
"48135",1
"48136",1
"48137",5
"48138",5
"48139",2
"48140",2
"48141",4
"48142",4
"48143",1
"48144",1
"48145",5
"48146",4
"48147",1
"48148",4
"48149",2
"48150",2
"48151",2
"48152",1
"48153",1
"48154",1
"48155",1
"48156",1
"48157",1
"48158",3
"48159",3
"48160",2
"48161",2
"48162",2
"48163",2
"48164",3
"48165",2
"48166",2
"48167",2
"48168",2
"48169",2
"48170",4
"48171",3
"48172",3
"48173",3
"48174",5
"48175",5
"48176",5
"48177",2
"48178",3
"48179",3
"48180",2
"48181",2
"48182",3
"48183",5
"48184",4
"48185",2
"48186",2
"48187",2
"48188",2
"48189",3
"48190",5
"48191",3
"48192",3
"48193",3
"48194",1
"48195",1
"48196",1
"48197",4
"48198",2
"48199",3
"48200",3
"48201",4
"48202",4
"48203",4
"48204",4
"48205",4
"48206",2
"48207",1
"48208",2
"48209",2
"48210",2
"48211",2
"48212",1
"48213",3
"48214",5
"48215",3
"48216",2
"48217",3
"48218",3
"48219",3
"48220",5
"48221",3
"48222",2
"48223",2
"48224",2
"48225",1
"48226",2
"48227",2
"48228",4
"48229",3
"48230",4
"48231",3
"48232",5
"48233",5
"48234",1
"48235",1
"48236",2
"48237",1
"48238",1
"48239",5
"48240",5
"48241",2
"48242",2
"48243",1
"48244",2
"48245",1
"48246",2
"48247",2
"48248",2
"48249",2
"48250",3
"48251",3
"48252",2
"48253",2
"48254",2
"48255",2
"48256",3
"48257",5
"48258",3
"48259",3
"48260",3
"48261",3
"48262",4
"48263",3
"48264",1
"48265",2
"48266",2
"48267",1
"48268",1
"48269",1
"48270",2
"48271",2
"48272",2
"48273",3
"48274",3
"48275",1
"48276",1
"48277",2
"48278",1
"48279",2
"48280",2
"48281",1
"48282",1
"48283",1
"48284",1
"48285",3
"48286",3
"48287",3
"48288",3
"48289",3
"48290",3
"48291",3
"48292",1
"48293",3
"48294",5
"48295",2
"48296",1
"48297",1
"48298",1
"48299",4
"48300",3
"48301",3
"48302",3
"48303",2
"48304",3
"48305",3
"48306",3
"48307",3
"48308",5
"48309",1
"48310",3
"48311",3
"48312",3
"48313",2
"48314",2
"48315",1
"48316",3
"48317",4
"48318",4
"48319",4
"48320",1
"48321",1
"48322",1
"48323",2
"48324",1
"48325",5
"48326",5
"48327",2
"48328",3
"48329",3
"48330",3
"48331",3
"48332",3
"48333",3
"48334",2
"48335",2
"48336",2
"48337",1
"48338",1
"48339",1
"48340",1
"48341",3
"48342",3
"48343",3
"48344",3
"48345",3
"48346",2
"48347",2
"48348",2
"48349",2
"48350",2
"48351",4
"48352",4
"48353",1
"48354",3
"48355",2
"48356",3
"48357",3
"48358",3
"48359",4
"48360",4
"48361",4
"48362",3
"48363",4
"48364",2
"48365",2
"48366",2
"48367",3
"48368",3
"48369",4
"48370",2
"48371",2
"48372",2
"48373",4
"48374",4
"48375",2
"48376",2
"48377",2
"48378",2
"48379",2
"48380",2
"48381",2
"48382",2
"48383",3
"48384",3
"48385",3
"48386",2
"48387",2
"48388",2
"48389",3
"48390",2
"48391",1
"48392",1
"48393",1
"48394",1
"48395",5
"48396",1
"48397",3
"48398",3
"48399",3
"48400",1
"48401",1
"48402",1
"48403",3
"48404",3
"48405",2
"48406",2
"48407",2
"48408",2
"48409",2
"48410",2
"48411",2
"48412",2
"48413",2
"48414",3
"48415",3
"48416",2
"48417",1
"48418",1
"48419",1
"48420",1
"48421",1
"48422",2
"48423",2
"48424",5
"48425",4
"48426",4
"48427",2
"48428",1
"48429",3
"48430",3
"48431",3
"48432",3
"48433",2
"48434",2
"48435",4
"48436",3
"48437",3
"48438",3
"48439",1
"48440",5
"48441",2
"48442",2
"48443",5
"48444",5
"48445",5
"48446",1
"48447",1
"48448",1
"48449",2
"48450",2
"48451",3
"48452",3
"48453",5
"48454",5
"48455",4
"48456",4
"48457",3
"48458",3
"48459",2
"48460",2
"48461",2
"48462",2
"48463",2
"48464",2
"48465",2
"48466",5
"48467",1
"48468",1
"48469",3
"48470",3
"48471",3
"48472",4
"48473",4
"48474",4
"48475",1
"48476",1
"48477",1
"48478",1
"48479",4
"48480",4
"48481",4
"48482",4
"48483",4
"48484",3
"48485",3
"48486",3
"48487",2
"48488",2
"48489",2
"48490",2
"48491",2
"48492",2
"48493",2
"48494",5
"48495",3
"48496",2
"48497",3
"48498",2
"48499",2
"48500",4
"48501",2
"48502",2
"48503",3
"48504",3
"48505",4
"48506",3
"48507",4
"48508",3
"48509",3
"48510",5
"48511",4
"48512",4
"48513",4
"48514",2
"48515",2
"48516",2
"48517",2
"48518",3
"48519",2
"48520",2
"48521",2
"48522",3
"48523",3
"48524",3
"48525",2
"48526",2
"48527",4
"48528",2
"48529",5
"48530",1
"48531",3
"48532",2
"48533",4
"48534",4
"48535",4
"48536",4
"48537",3
"48538",5
"48539",5
"48540",5
"48541",2
"48542",2
"48543",1
"48544",1
"48545",3
"48546",1
"48547",2
"48548",5
"48549",5
"48550",5
"48551",3
"48552",3
"48553",1
"48554",3
"48555",2
"48556",2
"48557",2
"48558",2
"48559",5
"48560",5
"48561",2
"48562",3
"48563",5
"48564",5
"48565",3
"48566",3
"48567",4
"48568",4
"48569",4
"48570",4
"48571",5
"48572",4
"48573",3
"48574",3
"48575",3
"48576",5
"48577",1
"48578",1
"48579",1
"48580",3
"48581",3
"48582",3
"48583",1
"48584",1
"48585",4
"48586",2
"48587",2
"48588",2
"48589",2
"48590",2
"48591",3
"48592",3
"48593",3
"48594",3
"48595",3
"48596",2
"48597",2
"48598",2
"48599",3
"48600",3
"48601",1
"48602",1
"48603",5
"48604",5
"48605",1
"48606",1
"48607",4
"48608",4
"48609",4
"48610",2
"48611",1
"48612",3
"48613",1
"48614",2
"48615",2
"48616",3
"48617",3
"48618",3
"48619",2
"48620",3
"48621",3
"48622",3
"48623",3
"48624",3
"48625",3
"48626",2
"48627",4
"48628",1
"48629",1
"48630",5
"48631",3
"48632",4
"48633",3
"48634",2
"48635",2
"48636",3
"48637",3
"48638",3
"48639",3
"48640",5
"48641",5
"48642",1
"48643",1
"48644",4
"48645",4
"48646",1
"48647",1
"48648",1
"48649",1
"48650",1
"48651",1
"48652",4
"48653",3
"48654",3
"48655",3
"48656",3
"48657",3
"48658",3
"48659",3
"48660",3
"48661",2
"48662",3
"48663",3
"48664",3
"48665",3
"48666",2
"48667",2
"48668",2
"48669",3
"48670",1
"48671",2
"48672",2
"48673",3
"48674",3
"48675",3
"48676",2
"48677",2
"48678",4
"48679",4
"48680",4
"48681",1
"48682",2
"48683",2
"48684",5
"48685",3
"48686",3
"48687",3
"48688",2
"48689",2
"48690",2
"48691",3
"48692",2
"48693",2
"48694",2
"48695",3
"48696",4
"48697",2
"48698",2
"48699",3
"48700",3
"48701",2
"48702",3
"48703",3
"48704",3
"48705",3
"48706",5
"48707",5
"48708",4
"48709",3
"48710",3
"48711",2
"48712",2
"48713",2
"48714",3
"48715",2
"48716",2
"48717",2
"48718",1
"48719",1
"48720",1
"48721",4
"48722",1
"48723",4
"48724",3
"48725",3
"48726",3
"48727",3
"48728",1
"48729",5
"48730",3
"48731",2
"48732",2
"48733",2
"48734",1
"48735",1
"48736",1
"48737",1
"48738",1
"48739",5
"48740",5
"48741",1
"48742",1
"48743",1
"48744",5
"48745",3
"48746",5
"48747",1
"48748",5
"48749",2
"48750",1
"48751",1
"48752",1
"48753",2
"48754",2
"48755",2
"48756",1
"48757",2
"48758",2
"48759",2
"48760",5
"48761",3
"48762",3
"48763",4
"48764",3
"48765",4
"48766",3
"48767",2
"48768",2
"48769",3
"48770",1
"48771",2
"48772",2
"48773",2
"48774",5
"48775",4
"48776",4
"48777",3
"48778",3
"48779",1
"48780",1
"48781",5
"48782",3
"48783",2
"48784",2
"48785",2
"48786",3
