"","V1"
"42618",3
"42619",4
"42620",4
"42621",4
"42622",1
"42623",4
"42624",1
"42625",3
"42626",3
"42627",3
"42628",7
"42629",2
"42630",2
"42631",1
"42632",3
"42633",2
"42634",2
"42635",2
"42636",4
"42637",4
"42638",5
"42639",1
"42640",6
"42641",6
"42642",6
"42643",6
"42644",6
"42645",6
"42646",3
"42647",4
"42648",5
"42649",4
"42650",4
"42651",4
"42652",4
"42653",4
"42654",4
"42655",2
"42656",2
"42657",2
"42658",3
"42659",5
"42660",5
"42661",5
"42662",3
"42663",3
"42664",2
"42665",2
"42666",3
"42667",3
"42668",3
"42669",4
"42670",3
"42671",3
"42672",3
"42673",3
"42674",7
"42675",1
"42676",3
"42677",1
"42678",5
"42679",1
"42680",1
"42681",1
"42682",3
"42683",5
"42684",4
"42685",7
"42686",3
"42687",3
"42688",1
"42689",1
"42690",5
"42691",5
"42692",3
"42693",3
"42694",3
"42695",3
"42696",3
"42697",3
"42698",2
"42699",2
"42700",2
"42701",5
"42702",5
"42703",5
"42704",6
"42705",6
"42706",1
"42707",6
"42708",4
"42709",3
"42710",3
"42711",3
"42712",5
"42713",4
"42714",4
"42715",4
"42716",7
"42717",7
"42718",1
"42719",1
"42720",5
"42721",5
"42722",5
"42723",4
"42724",4
"42725",4
"42726",5
"42727",4
"42728",6
"42729",2
"42730",5
"42731",5
"42732",1
"42733",1
"42734",1
"42735",1
"42736",1
"42737",5
"42738",5
"42739",1
"42740",6
"42741",1
"42742",1
"42743",7
"42744",7
"42745",7
"42746",1
"42747",1
"42748",7
"42749",2
"42750",1
"42751",7
"42752",7
"42753",7
"42754",6
"42755",6
"42756",6
"42757",4
"42758",5
"42759",3
"42760",5
"42761",7
"42762",3
"42763",3
"42764",3
"42765",3
"42766",4
"42767",4
"42768",3
"42769",3
"42770",3
"42771",2
"42772",6
"42773",6
"42774",6
"42775",1
"42776",1
"42777",6
"42778",6
"42779",6
"42780",6
"42781",7
"42782",7
"42783",7
"42784",5
"42785",3
"42786",7
"42787",7
"42788",7
"42789",6
"42790",6
"42791",6
"42792",7
"42793",1
"42794",6
"42795",6
"42796",5
"42797",5
"42798",5
"42799",2
"42800",2
"42801",2
"42802",2
"42803",5
"42804",5
"42805",1
"42806",5
"42807",1
"42808",3
"42809",3
"42810",5
"42811",5
"42812",5
"42813",6
"42814",2
"42815",2
"42816",2
"42817",2
"42818",6
"42819",6
"42820",6
"42821",6
"42822",7
"42823",2
"42824",2
"42825",5
"42826",5
"42827",5
"42828",2
"42829",2
"42830",2
"42831",1
"42832",5
"42833",5
"42834",5
"42835",5
"42836",2
"42837",2
"42838",2
"42839",2
"42840",7
"42841",7
"42842",7
"42843",3
"42844",6
"42845",6
"42846",6
"42847",2
"42848",2
"42849",2
"42850",6
"42851",2
"42852",1
"42853",1
"42854",1
"42855",3
"42856",4
"42857",2
"42858",2
"42859",4
"42860",3
"42861",4
"42862",1
"42863",3
"42864",6
"42865",3
"42866",5
"42867",5
"42868",5
"42869",4
"42870",6
"42871",4
"42872",6
"42873",4
"42874",1
"42875",1
"42876",1
"42877",4
"42878",6
"42879",1
"42880",2
"42881",2
"42882",2
"42883",2
"42884",2
"42885",3
"42886",3
"42887",3
"42888",3
"42889",3
"42890",3
"42891",3
"42892",3
"42893",1
"42894",1
"42895",1
"42896",1
"42897",4
"42898",2
"42899",7
"42900",6
"42901",2
"42902",5
"42903",5
"42904",5
"42905",5
"42906",5
"42907",6
"42908",2
"42909",6
"42910",6
"42911",3
"42912",6
"42913",3
"42914",5
"42915",5
"42916",7
"42917",2
"42918",2
"42919",5
"42920",5
"42921",5
"42922",5
"42923",7
"42924",5
"42925",5
"42926",5
"42927",5
"42928",5
"42929",5
"42930",6
"42931",6
"42932",7
"42933",6
"42934",6
"42935",6
"42936",5
"42937",2
"42938",2
"42939",5
"42940",5
"42941",5
"42942",5
"42943",5
"42944",5
"42945",5
"42946",5
"42947",4
"42948",4
"42949",4
"42950",6
"42951",6
"42952",6
"42953",4
"42954",5
"42955",5
"42956",2
"42957",5
"42958",1
"42959",3
"42960",3
"42961",3
"42962",5
"42963",5
"42964",5
"42965",4
"42966",4
"42967",5
"42968",5
"42969",1
"42970",1
"42971",1
"42972",3
"42973",3
"42974",2
"42975",5
"42976",2
"42977",3
"42978",3
"42979",3
"42980",4
"42981",4
"42982",5
"42983",5
"42984",5
"42985",1
"42986",4
"42987",3
"42988",2
"42989",2
"42990",2
"42991",5
"42992",5
"42993",2
"42994",2
"42995",2
"42996",7
"42997",7
"42998",7
"42999",7
"43000",1
"43001",1
"43002",1
"43003",4
"43004",5
"43005",4
"43006",2
"43007",2
"43008",2
"43009",6
"43010",3
"43011",6
"43012",1
"43013",1
"43014",1
"43015",4
"43016",6
"43017",6
"43018",2
"43019",2
"43020",4
"43021",2
"43022",6
"43023",3
"43024",7
"43025",5
"43026",1
"43027",1
"43028",1
"43029",1
"43030",3
"43031",3
"43032",1
"43033",1
"43034",1
"43035",4
"43036",4
"43037",3
"43038",3
"43039",3
"43040",1
"43041",1
"43042",6
"43043",6
"43044",6
"43045",3
"43046",5
"43047",5
"43048",5
"43049",4
"43050",6
"43051",6
"43052",6
"43053",6
"43054",4
"43055",1
"43056",1
"43057",1
"43058",1
"43059",4
"43060",4
"43061",2
"43062",2
"43063",2
"43064",6
"43065",5
"43066",6
"43067",5
"43068",6
"43069",6
"43070",6
"43071",2
"43072",2
"43073",2
"43074",2
"43075",2
"43076",2
"43077",5
"43078",5
"43079",5
"43080",3
"43081",5
"43082",4
"43083",4
"43084",4
"43085",1
"43086",5
"43087",5
"43088",6
"43089",6
"43090",6
"43091",6
"43092",6
"43093",3
"43094",4
"43095",6
"43096",4
"43097",3
"43098",3
"43099",2
"43100",2
"43101",2
"43102",6
"43103",3
"43104",5
"43105",3
"43106",5
"43107",5
"43108",5
"43109",3
"43110",3
"43111",3
"43112",3
"43113",3
"43114",1
"43115",1
"43116",1
"43117",7
"43118",6
"43119",5
"43120",5
"43121",5
"43122",2
"43123",5
"43124",5
"43125",1
"43126",3
"43127",3
"43128",3
"43129",2
"43130",2
"43131",2
"43132",5
"43133",6
"43134",1
"43135",6
"43136",3
"43137",3
"43138",1
"43139",5
"43140",2
"43141",2
"43142",2
"43143",2
"43144",3
"43145",6
"43146",3
"43147",7
"43148",6
"43149",6
"43150",6
"43151",1
"43152",1
"43153",1
"43154",2
"43155",5
"43156",5
"43157",6
"43158",6
"43159",6
"43160",5
"43161",5
"43162",5
"43163",3
"43164",3
"43165",1
"43166",1
"43167",2
"43168",2
"43169",1
"43170",5
"43171",4
"43172",1
"43173",7
"43174",1
"43175",5
"43176",5
"43177",5
"43178",1
"43179",1
"43180",1
"43181",1
"43182",1
"43183",1
"43184",6
"43185",2
"43186",6
"43187",7
"43188",7
"43189",3
"43190",2
"43191",3
"43192",6
"43193",5
"43194",5
"43195",5
"43196",5
"43197",5
"43198",5
"43199",5
"43200",6
"43201",5
"43202",3
"43203",2
"43204",2
"43205",1
"43206",1
"43207",7
"43208",1
"43209",1
"43210",1
"43211",1
"43212",6
"43213",3
"43214",3
"43215",3
"43216",5
"43217",5
"43218",5
"43219",1
"43220",3
"43221",3
"43222",3
"43223",4
"43224",5
"43225",5
"43226",5
"43227",4
"43228",5
"43229",1
"43230",5
"43231",1
"43232",4
"43233",4
"43234",4
"43235",4
"43236",1
"43237",6
"43238",6
"43239",5
"43240",5
"43241",4
"43242",4
"43243",6
"43244",6
"43245",6
"43246",7
"43247",6
"43248",6
"43249",1
"43250",1
"43251",5
"43252",5
"43253",1
"43254",1
"43255",5
"43256",7
"43257",7
"43258",7
"43259",7
"43260",7
"43261",2
"43262",5
"43263",5
"43264",6
"43265",6
"43266",6
"43267",7
"43268",7
"43269",2
"43270",7
"43271",7
"43272",5
"43273",5
"43274",3
"43275",7
"43276",3
"43277",3
"43278",5
"43279",3
"43280",3
"43281",3
"43282",1
"43283",5
"43284",1
"43285",3
"43286",3
"43287",3
"43288",6
"43289",6
"43290",2
"43291",3
"43292",3
"43293",3
"43294",4
"43295",4
"43296",5
"43297",5
"43298",5
"43299",3
"43300",3
"43301",3
"43302",3
"43303",4
"43304",3
"43305",4
"43306",6
"43307",6
"43308",6
"43309",5
"43310",5
"43311",3
"43312",3
"43313",7
"43314",4
"43315",4
"43316",5
"43317",5
"43318",5
"43319",5
"43320",5
"43321",1
"43322",1
"43323",4
"43324",1
"43325",1
"43326",1
"43327",3
"43328",6
"43329",3
"43330",2
"43331",2
"43332",2
"43333",6
"43334",4
"43335",6
"43336",4
"43337",3
"43338",4
"43339",4
"43340",4
"43341",7
"43342",7
"43343",7
"43344",1
"43345",1
"43346",1
"43347",4
"43348",4
"43349",4
"43350",1
"43351",6
"43352",2
"43353",6
"43354",7
"43355",7
"43356",7
"43357",5
"43358",5
"43359",5
"43360",5
"43361",4
"43362",4
"43363",7
"43364",7
"43365",1
"43366",1
"43367",4
"43368",2
"43369",2
"43370",2
"43371",6
"43372",4
"43373",1
"43374",3
"43375",3
"43376",3
"43377",3
"43378",3
"43379",1
"43380",1
"43381",3
"43382",4
"43383",4
"43384",7
"43385",3
"43386",3
"43387",3
"43388",3
"43389",7
"43390",2
"43391",7
"43392",7
"43393",6
"43394",2
"43395",6
"43396",5
"43397",5
"43398",5
"43399",2
"43400",2
"43401",2
"43402",2
"43403",4
"43404",4
"43405",5
"43406",5
"43407",5
"43408",6
"43409",2
"43410",2
"43411",2
"43412",2
"43413",5
"43414",5
"43415",3
"43416",3
"43417",3
"43418",1
"43419",2
"43420",2
"43421",2
"43422",3
"43423",3
"43424",3
"43425",3
"43426",3
"43427",5
"43428",3
"43429",3
"43430",3
"43431",2
"43432",6
"43433",6
"43434",6
"43435",6
"43436",5
"43437",5
"43438",5
"43439",5
"43440",5
"43441",4
"43442",4
"43443",4
"43444",1
"43445",3
"43446",7
"43447",7
"43448",1
"43449",1
"43450",5
"43451",5
"43452",5
"43453",2
"43454",2
"43455",2
"43456",7
"43457",3
"43458",3
"43459",3
"43460",1
"43461",1
"43462",1
"43463",1
"43464",6
"43465",6
"43466",1
"43467",1
"43468",1
"43469",3
"43470",3
"43471",4
"43472",3
"43473",3
"43474",6
"43475",5
"43476",7
"43477",4
"43478",2
"43479",4
"43480",4
"43481",4
"43482",3
"43483",3
"43484",3
"43485",1
"43486",1
"43487",5
"43488",2
"43489",6
"43490",2
"43491",5
"43492",5
"43493",5
"43494",5
"43495",1
"43496",1
"43497",5
"43498",5
"43499",5
"43500",6
"43501",6
"43502",2
"43503",2
"43504",3
"43505",4
"43506",2
"43507",4
"43508",4
"43509",4
"43510",4
"43511",5
"43512",5
"43513",7
"43514",4
"43515",7
"43516",6
"43517",3
"43518",2
"43519",3
"43520",2
"43521",7
"43522",2
"43523",7
"43524",3
"43525",3
"43526",3
"43527",2
"43528",5
"43529",6
"43530",6
"43531",1
"43532",2
"43533",4
"43534",1
"43535",1
"43536",1
"43537",4
"43538",1
"43539",3
"43540",3
"43541",3
"43542",3
"43543",3
"43544",3
"43545",3
"43546",1
"43547",1
"43548",4
"43549",6
"43550",4
"43551",4
"43552",4
"43553",7
"43554",3
"43555",6
"43556",6
"43557",6
"43558",3
"43559",5
"43560",4
"43561",4
"43562",7
"43563",7
"43564",1
"43565",6
"43566",6
"43567",6
"43568",6
"43569",5
"43570",7
"43571",7
"43572",7
"43573",3
"43574",5
"43575",1
"43576",1
"43577",1
"43578",1
"43579",4
"43580",4
"43581",3
"43582",3
"43583",3
"43584",4
"43585",4
"43586",6
"43587",3
"43588",4
"43589",1
"43590",3
"43591",3
"43592",5
"43593",3
"43594",5
"43595",3
"43596",1
"43597",5
"43598",1
"43599",5
"43600",4
"43601",3
"43602",6
"43603",6
"43604",6
"43605",3
"43606",4
"43607",3
"43608",3
"43609",3
"43610",3
"43611",3
"43612",4
"43613",4
"43614",4
"43615",6
"43616",1
"43617",3
"43618",3
"43619",1
"43620",1
"43621",2
"43622",2
"43623",2
"43624",2
"43625",4
"43626",2
"43627",2
"43628",2
"43629",5
"43630",6
"43631",4
"43632",6
"43633",6
"43634",7
"43635",6
"43636",5
"43637",6
"43638",2
"43639",2
"43640",2
"43641",4
"43642",6
"43643",2
"43644",5
"43645",5
"43646",5
"43647",3
"43648",3
"43649",3
"43650",2
"43651",5
"43652",4
"43653",5
"43654",5
"43655",5
"43656",7
"43657",4
"43658",4
"43659",5
"43660",5
"43661",5
"43662",5
"43663",4
"43664",1
"43665",7
"43666",7
"43667",7
"43668",4
"43669",4
"43670",5
"43671",2
"43672",5
"43673",7
"43674",1
"43675",1
"43676",1
"43677",5
"43678",5
"43679",5
"43680",5
"43681",2
"43682",2
"43683",2
"43684",2
"43685",1
"43686",1
"43687",1
"43688",1
"43689",3
"43690",6
"43691",5
"43692",1
"43693",5
"43694",7
"43695",7
"43696",1
"43697",1
"43698",5
"43699",5
"43700",1
"43701",1
"43702",6
"43703",6
"43704",3
"43705",1
"43706",4
"43707",4
"43708",4
"43709",4
"43710",5
"43711",5
"43712",5
"43713",3
"43714",5
"43715",3
"43716",6
"43717",6
"43718",1
"43719",5
"43720",2
"43721",6
"43722",1
"43723",1
"43724",1
"43725",4
"43726",4
"43727",1
"43728",6
"43729",3
"43730",3
"43731",5
"43732",5
"43733",5
"43734",5
"43735",3
"43736",3
"43737",1
"43738",2
"43739",1
"43740",2
"43741",4
"43742",3
"43743",3
"43744",3
"43745",2
"43746",2
"43747",2
"43748",4
"43749",1
"43750",4
"43751",4
"43752",4
"43753",6
"43754",6
"43755",6
"43756",5
"43757",5
"43758",4
"43759",3
"43760",7
"43761",4
"43762",4
"43763",4
"43764",6
"43765",7
"43766",7
"43767",7
"43768",2
"43769",2
"43770",3
"43771",7
"43772",5
"43773",5
"43774",5
"43775",6
"43776",1
"43777",1
"43778",1
"43779",4
"43780",4
"43781",4
"43782",4
"43783",1
"43784",4
"43785",1
"43786",1
"43787",1
"43788",1
"43789",1
"43790",1
"43791",6
"43792",4
"43793",6
"43794",7
"43795",7
"43796",4
"43797",5
"43798",5
"43799",5
"43800",1
"43801",3
"43802",5
"43803",5
"43804",7
"43805",7
"43806",7
"43807",1
"43808",4
"43809",4
"43810",1
"43811",1
"43812",4
"43813",4
"43814",4
"43815",5
"43816",5
"43817",7
"43818",4
"43819",4
"43820",4
"43821",6
"43822",4
"43823",5
"43824",7
"43825",1
"43826",6
"43827",6
"43828",3
"43829",7
"43830",7
"43831",7
"43832",4
"43833",4
"43834",1
"43835",1
"43836",4
"43837",3
"43838",4
"43839",2
"43840",5
"43841",5
"43842",5
"43843",3
"43844",1
"43845",1
"43846",1
"43847",7
"43848",7
"43849",4
"43850",4
"43851",4
"43852",4
"43853",6
"43854",6
"43855",6
"43856",3
"43857",1
"43858",6
"43859",6
"43860",7
"43861",1
"43862",2
"43863",4
"43864",4
"43865",5
"43866",5
"43867",3
"43868",2
"43869",2
"43870",2
"43871",2
"43872",4
"43873",4
"43874",4
"43875",1
"43876",4
"43877",4
"43878",4
"43879",5
"43880",5
"43881",5
"43882",4
"43883",7
"43884",7
"43885",7
"43886",6
"43887",6
"43888",3
"43889",4
"43890",3
"43891",1
"43892",3
"43893",7
"43894",1
"43895",1
"43896",1
"43897",4
"43898",3
"43899",3
"43900",3
"43901",3
"43902",3
"43903",2
"43904",5
"43905",7
"43906",5
"43907",2
"43908",7
"43909",4
"43910",4
"43911",6
"43912",7
"43913",7
"43914",1
"43915",1
"43916",3
"43917",1
"43918",1
"43919",1
"43920",4
"43921",2
"43922",3
"43923",3
"43924",3
"43925",7
"43926",7
"43927",7
"43928",5
"43929",5
"43930",1
"43931",6
"43932",7
"43933",4
"43934",4
"43935",4
"43936",7
"43937",7
"43938",7
"43939",7
"43940",7
"43941",2
"43942",7
"43943",1
"43944",1
"43945",1
"43946",1
"43947",7
"43948",7
"43949",3
"43950",3
"43951",3
"43952",3
"43953",4
"43954",4
"43955",5
"43956",5
"43957",5
"43958",5
"43959",3
"43960",3
"43961",3
"43962",7
"43963",6
"43964",6
"43965",6
"43966",6
"43967",1
"43968",1
"43969",1
"43970",4
"43971",2
"43972",2
"43973",2
"43974",5
"43975",5
"43976",5
"43977",5
"43978",1
"43979",2
"43980",2
"43981",2
"43982",2
"43983",2
"43984",2
"43985",2
"43986",4
"43987",4
"43988",4
"43989",4
"43990",1
"43991",5
"43992",5
"43993",7
"43994",7
"43995",7
"43996",1
"43997",1
"43998",5
"43999",7
"44000",7
"44001",7
"44002",4
"44003",1
"44004",3
"44005",6
"44006",6
"44007",3
"44008",4
"44009",3
"44010",3
"44011",3
"44012",5
"44013",5
"44014",2
"44015",6
"44016",6
"44017",5
"44018",5
"44019",1
"44020",1
"44021",7
"44022",1
"44023",1
"44024",1
"44025",1
"44026",7
"44027",1
"44028",1
"44029",5
"44030",1
"44031",6
"44032",7
"44033",7
"44034",1
"44035",2
"44036",4
"44037",6
"44038",6
"44039",6
"44040",6
"44041",6
"44042",6
"44043",6
"44044",3
"44045",2
"44046",5
"44047",1
"44048",1
"44049",1
"44050",5
"44051",5
"44052",5
"44053",2
"44054",2
"44055",2
"44056",1
"44057",5
"44058",4
"44059",6
"44060",6
"44061",6
"44062",5
"44063",6
"44064",6
"44065",6
"44066",5
"44067",6
"44068",6
"44069",6
"44070",6
"44071",5
"44072",2
"44073",4
"44074",4
"44075",4
"44076",4
"44077",5
"44078",3
"44079",5
"44080",7
"44081",7
"44082",2
"44083",5
"44084",3
"44085",1
"44086",3
"44087",5
"44088",4
"44089",4
"44090",5
"44091",2
"44092",7
"44093",7
"44094",7
"44095",7
"44096",1
"44097",5
"44098",7
"44099",7
"44100",7
"44101",4
"44102",4
"44103",4
"44104",4
"44105",4
"44106",2
"44107",2
"44108",7
"44109",5
"44110",6
"44111",5
"44112",6
"44113",5
"44114",4
"44115",3
"44116",4
"44117",1
"44118",1
"44119",1
"44120",2
"44121",7
"44122",4
"44123",1
"44124",1
"44125",1
"44126",5
"44127",5
"44128",5
"44129",3
"44130",3
"44131",3
"44132",7
"44133",3
"44134",2
"44135",3
"44136",6
"44137",6
"44138",6
"44139",2
"44140",4
"44141",7
"44142",7
"44143",7
"44144",4
"44145",2
"44146",5
"44147",4
"44148",1
"44149",1
"44150",1
"44151",6
"44152",2
"44153",2
"44154",2
"44155",6
"44156",6
"44157",6
"44158",4
"44159",4
"44160",4
"44161",1
"44162",1
"44163",1
"44164",2
"44165",3
"44166",4
"44167",1
"44168",1
"44169",4
"44170",7
"44171",7
"44172",5
"44173",1
"44174",1
"44175",1
"44176",4
"44177",1
"44178",1
"44179",7
"44180",5
"44181",5
"44182",4
"44183",4
"44184",3
"44185",3
"44186",3
"44187",3
"44188",3
"44189",5
"44190",6
"44191",6
"44192",6
"44193",5
"44194",5
"44195",2
"44196",3
"44197",3
"44198",5
"44199",5
"44200",2
"44201",4
"44202",6
"44203",6
"44204",6
"44205",6
"44206",6
"44207",6
"44208",6
"44209",5
"44210",5
"44211",5
"44212",3
"44213",3
"44214",6
"44215",6
"44216",6
"44217",2
"44218",6
"44219",6
"44220",4
"44221",4
"44222",4
"44223",1
"44224",4
"44225",4
"44226",3
"44227",3
"44228",5
"44229",5
"44230",5
"44231",2
"44232",2
"44233",2
"44234",2
"44235",5
"44236",3
"44237",4
"44238",4
"44239",4
"44240",6
"44241",4
"44242",4
"44243",2
"44244",2
"44245",2
"44246",3
"44247",4
"44248",4
"44249",4
"44250",2
"44251",3
"44252",2
"44253",6
"44254",6
"44255",6
"44256",7
"44257",2
"44258",3
"44259",6
"44260",4
"44261",1
"44262",1
"44263",3
"44264",3
"44265",2
"44266",2
"44267",7
"44268",3
"44269",3
"44270",3
"44271",2
"44272",2
"44273",2
"44274",2
"44275",2
"44276",2
"44277",7
"44278",5
"44279",5
"44280",5
"44281",5
"44282",4
"44283",2
"44284",2
"44285",2
"44286",3
"44287",3
"44288",3
"44289",3
"44290",3
"44291",3
"44292",6
"44293",5
"44294",6
"44295",7
"44296",7
"44297",7
"44298",3
"44299",3
"44300",6
"44301",6
"44302",3
"44303",3
"44304",5
"44305",5
"44306",5
"44307",5
"44308",5
"44309",5
"44310",5
"44311",2
"44312",2
"44313",2
"44314",5
"44315",5
"44316",5
"44317",1
"44318",5
"44319",4
"44320",3
"44321",3
"44322",4
"44323",4
"44324",4
"44325",3
"44326",3
"44327",5
"44328",4
"44329",4
"44330",4
"44331",5
"44332",1
"44333",1
"44334",6
"44335",2
"44336",3
"44337",6
"44338",2
"44339",2
"44340",2
"44341",2
"44342",2
"44343",7
"44344",7
"44345",4
"44346",4
"44347",4
"44348",4
"44349",7
"44350",2
"44351",2
"44352",6
"44353",5
"44354",6
"44355",7
"44356",5
"44357",5
"44358",4
"44359",5
"44360",3
"44361",3
"44362",3
"44363",3
"44364",5
"44365",5
"44366",7
"44367",7
"44368",7
"44369",1
"44370",5
"44371",6
"44372",6
"44373",6
"44374",4
"44375",4
"44376",4
"44377",7
"44378",7
"44379",7
"44380",1
"44381",6
"44382",4
"44383",4
"44384",4
"44385",3
"44386",3
"44387",3
"44388",5
"44389",1
"44390",6
"44391",6
"44392",6
"44393",3
"44394",3
"44395",3
"44396",1
"44397",1
"44398",4
"44399",4
"44400",7
"44401",4
"44402",7
"44403",2
"44404",2
"44405",5
"44406",5
"44407",5
"44408",5
"44409",1
"44410",6
"44411",6
"44412",6
"44413",1
"44414",1
"44415",3
"44416",3
"44417",3
"44418",6
"44419",5
"44420",5
"44421",3
"44422",3
"44423",5
"44424",5
"44425",2
"44426",1
"44427",1
"44428",3
"44429",3
"44430",3
"44431",6
"44432",6
"44433",6
"44434",3
"44435",3
"44436",3
"44437",7
"44438",1
"44439",1
"44440",5
"44441",5
"44442",2
"44443",3
"44444",5
"44445",5
"44446",5
"44447",1
"44448",1
"44449",4
"44450",5
"44451",4
"44452",4
"44453",4
"44454",6
"44455",5
"44456",6
"44457",3
"44458",4
"44459",4
"44460",5
"44461",5
"44462",5
"44463",5
"44464",4
"44465",3
"44466",1
"44467",1
"44468",1
"44469",6
"44470",6
"44471",5
"44472",5
"44473",3
"44474",6
"44475",7
"44476",2
"44477",3
"44478",3
"44479",3
"44480",5
"44481",1
"44482",1
"44483",3
"44484",3
"44485",3
"44486",3
"44487",3
"44488",4
"44489",1
"44490",1
"44491",1
"44492",1
"44493",6
"44494",6
"44495",2
"44496",7
"44497",1
"44498",7
"44499",7
"44500",7
"44501",7
"44502",7
"44503",4
"44504",4
"44505",1
"44506",4
"44507",2
"44508",2
"44509",4
"44510",4
"44511",6
"44512",6
"44513",3
"44514",3
"44515",3
"44516",5
"44517",3
"44518",3
"44519",3
"44520",1
"44521",2
"44522",4
"44523",5
"44524",1
"44525",5
"44526",1
"44527",4
"44528",5
"44529",5
"44530",1
"44531",4
"44532",4
"44533",4
"44534",1
"44535",6
"44536",2
"44537",6
"44538",3
"44539",3
"44540",3
"44541",6
"44542",6
"44543",6
"44544",6
"44545",1
"44546",1
"44547",4
"44548",4
"44549",4
"44550",4
"44551",3
"44552",1
"44553",3
"44554",5
"44555",5
"44556",5
"44557",4
"44558",4
"44559",4
"44560",4
"44561",5
"44562",5
"44563",5
"44564",3
"44565",5
"44566",3
"44567",6
"44568",3
"44569",4
"44570",4
"44571",1
"44572",1
"44573",7
"44574",7
"44575",4
"44576",4
"44577",4
"44578",1
"44579",4
"44580",3
"44581",1
"44582",1
"44583",1
"44584",1
"44585",4
"44586",4
"44587",2
"44588",2
"44589",3
"44590",3
"44591",4
"44592",4
"44593",4
"44594",7
"44595",4
"44596",4
"44597",4
"44598",4
"44599",4
"44600",4
"44601",4
"44602",5
"44603",5
"44604",5
"44605",3
"44606",5
"44607",6
"44608",6
"44609",3
"44610",5
"44611",1
"44612",6
"44613",6
"44614",6
"44615",3
"44616",3
"44617",3
"44618",2
"44619",1
"44620",4
"44621",4
"44622",3
"44623",6
"44624",3
"44625",5
"44626",5
"44627",1
"44628",1
"44629",1
"44630",1
"44631",1
"44632",1
"44633",5
"44634",5
"44635",5
"44636",5
"44637",6
"44638",6
"44639",2
"44640",2
"44641",2
"44642",1
"44643",1
"44644",1
"44645",5
"44646",5
"44647",6
"44648",6
"44649",2
"44650",2
"44651",2
"44652",5
"44653",2
"44654",2
"44655",2
"44656",2
"44657",4
"44658",4
"44659",4
"44660",1
"44661",6
"44662",7
"44663",6
"44664",7
"44665",6
"44666",1
"44667",2
"44668",2
"44669",2
"44670",4
"44671",4
"44672",2
"44673",2
"44674",2
"44675",5
"44676",1
"44677",1
"44678",1
"44679",5
"44680",2
"44681",2
"44682",2
"44683",5
"44684",5
"44685",5
"44686",3
"44687",3
"44688",1
"44689",6
"44690",4
"44691",4
"44692",2
"44693",2
"44694",2
"44695",5
"44696",5
"44697",5
"44698",5
"44699",5
"44700",7
"44701",6
"44702",5
"44703",2
"44704",2
"44705",2
"44706",6
"44707",6
"44708",6
"44709",3
"44710",3
"44711",6
"44712",6
"44713",6
"44714",1
"44715",6
"44716",6
"44717",2
"44718",5
"44719",3
"44720",5
"44721",1
"44722",3
"44723",4
"44724",4
"44725",6
"44726",5
"44727",5
"44728",5
"44729",5
"44730",3
"44731",3
"44732",3
"44733",1
"44734",7
"44735",1
"44736",7
"44737",3
"44738",3
"44739",3
"44740",3
"44741",6
"44742",4
"44743",6
"44744",3
"44745",3
"44746",6
"44747",6
"44748",2
"44749",4
"44750",5
"44751",4
"44752",3
"44753",3
"44754",3
"44755",3
"44756",3
"44757",5
"44758",4
"44759",5
"44760",4
"44761",5
"44762",6
"44763",5
"44764",6
"44765",5
"44766",5
"44767",5
"44768",1
"44769",1
"44770",1
"44771",1
"44772",1
"44773",1
"44774",3
"44775",3
"44776",3
"44777",5
"44778",5
"44779",2
"44780",3
"44781",3
"44782",3
"44783",5
"44784",5
"44785",5
"44786",5
"44787",4
"44788",4
"44789",1
"44790",6
"44791",6
"44792",6
"44793",2
"44794",5
"44795",6
"44796",4
"44797",4
"44798",4
"44799",5
"44800",6
"44801",5
"44802",6
"44803",4
"44804",4
"44805",4
"44806",1
"44807",5
"44808",5
"44809",5
"44810",3
"44811",3
"44812",4
"44813",4
"44814",4
"44815",5
"44816",1
"44817",6
"44818",2
"44819",4
"44820",3
"44821",3
"44822",3
"44823",4
"44824",3
"44825",2
"44826",2
"44827",7
"44828",4
"44829",4
"44830",4
"44831",2
"44832",2
"44833",4
"44834",4
"44835",4
"44836",5
"44837",5
"44838",1
"44839",1
"44840",1
"44841",4
"44842",4
"44843",2
"44844",2
"44845",2
"44846",4
"44847",4
"44848",4
"44849",4
"44850",4
"44851",2
"44852",3
"44853",3
"44854",4
"44855",4
"44856",1
"44857",1
"44858",1
"44859",1
"44860",3
"44861",4
"44862",4
"44863",6
"44864",6
"44865",3
"44866",3
"44867",4
"44868",4
"44869",4
"44870",4
"44871",4
"44872",4
"44873",6
"44874",3
"44875",4
"44876",5
"44877",3
"44878",3
"44879",3
"44880",7
"44881",6
"44882",6
"44883",4
"44884",4
"44885",1
"44886",1
"44887",1
"44888",1
"44889",5
"44890",5
"44891",5
"44892",5
"44893",6
"44894",1
"44895",5
"44896",5
"44897",6
"44898",6
"44899",6
"44900",6
"44901",2
"44902",5
"44903",5
"44904",1
"44905",1
"44906",2
"44907",3
"44908",3
"44909",3
"44910",3
"44911",3
"44912",2
"44913",2
"44914",5
"44915",5
"44916",5
"44917",5
"44918",1
"44919",1
"44920",1
"44921",3
"44922",4
"44923",1
"44924",3
"44925",3
"44926",3
"44927",2
"44928",2
"44929",2
"44930",4
"44931",5
"44932",7
"44933",7
"44934",2
"44935",4
"44936",4
"44937",1
"44938",1
"44939",7
"44940",1
"44941",1
"44942",1
"44943",2
"44944",4
"44945",4
"44946",2
"44947",4
"44948",5
"44949",4
